071860678F-98A,98A,Boulevard de Paste,07000,Privas,C+O,44.727525,4.597056
071860678F-98B,98B,Boulevard de Paste,07000,Privas,C+O,44.727620,4.597110
071860678F-98C,98C,Boulevard de Paste,07000,Privas,C+O,44.727834,4.596728
071860682K-10,10,Avenue Pasteur,07000,Privas,CAD,44.731477,4.585929
071860682K-11,11,Avenue Pasteur,07000,Privas,CAD,44.731384,4.586905
071860682K-1,1,Avenue Pasteur,07000,Privas,CAD,44.731738,4.587484
071860682K-12,12,Avenue Pasteur,07000,Privas,CAD,44.731354,4.585714
071860682K-13B,13BIS,Avenue Pasteur,07000,Privas,CAD,44.731392,4.586564
071860682K-14,14,Avenue Pasteur,07000,Privas,CAD,44.731675,4.584993
071860682K-16,16,Avenue Pasteur,07000,Privas,CAD,44.731212,4.585349
071860682K-17,17,Avenue Pasteur,07000,Privas,CAD,44.731471,4.586074
071860682K-17B,17B,Avenue Pasteur,07000,Privas,CAD,44.730995,4.586140
071860682K-17C,17C,Avenue Pasteur,07000,Privas,CAD,44.730933,4.586321
071860682K-17D,17D,Avenue Pasteur,07000,Privas,CAD,44.730845,4.585837
071860682K-17E,17E,Avenue Pasteur,07000,Privas,CAD,44.730910,4.585702
071860682K-19,19,Avenue Pasteur,07000,Privas,CAD,44.731275,4.585690
071860682K-21,21,Avenue Pasteur,07000,Privas,CAD,44.731159,4.585421
071860682K-3,3,Avenue Pasteur,07000,Privas,CAD,44.731493,4.586954
071860682K-5,5,Avenue Pasteur,07000,Privas,CAD,44.731142,4.587013
071860682K-6,6,Avenue Pasteur,07000,Privas,CAD,44.731720,4.586322
071860682K-7,7,Avenue Pasteur,07000,Privas,CAD,44.731117,4.586935
071860682K-8,8,Avenue Pasteur,07000,Privas,CAD,44.731582,4.586086
071860682K-9,9,Avenue Pasteur,07000,Privas,CAD,44.731258,4.586925
071860685N-2,2,Rue des Pastouriaux,07000,Privas,CAD,44.725633,4.590673
071860690U-1,1,Avenue Paul Riou,07000,Privas,C+O,44.736298,4.600599
071860693X-10,10,Rue Paule de Chambaud,07000,Privas,CAD,44.735447,4.595816
071860693X-1,1,Rue Paule de Chambaud,07000,Privas,CAD,44.735206,4.595893
071860693X-12,12,Rue Paule de Chambaud,07000,Privas,CAD,44.735475,4.595770
071860693X-14,14,Rue Paule de Chambaud,07000,Privas,CAD,44.735508,4.595721
071860693X-16,16,Rue Paule de Chambaud,07000,Privas,CAD,44.735559,4.595657
071860693X-2,2,Rue Paule de Chambaud,07000,Privas,CAD,44.735262,4.596182
071860693X-3,3,Rue Paule de Chambaud,07000,Privas,CAD,44.735290,4.595795
071860693X-4,4,Rue Paule de Chambaud,07000,Privas,CAD,44.735311,4.596062
071860693X-6,6,Rue Paule de Chambaud,07000,Privas,CAD,44.735345,4.595995
071860693X-8,8,Rue Paule de Chambaud,07000,Privas,CAD,44.735388,4.595916
071860693X-9,9,Rue Paule de Chambaud,07000,Privas,CAD,44.735260,4.595291
071860693X-9B,9BIS,Rue Paule de Chambaud,07000,Privas,CAD,44.735259,4.595309
071860694Y-1,1,Chemin de la Pépinière,07000,Privas,CAD,44.739728,4.582606
071860694Y-127,127,Chemin de la Pépinière,07000,Privas,CAD,44.739200,4.581452
071860694Y-179,179,Chemin de la Pépinière,07000,Privas,CAD,44.739128,4.580887
071860694Y-247,247,Chemin de la Pépinière,07000,Privas,CAD,44.739262,4.580086
071860694Y-371,371,Chemin de la Pépinière,07000,Privas,CAD,44.739031,4.578211
071860694Y-397,397,Chemin de la Pépinière,07000,Privas,CAD,44.739019,4.578071
071860694Y-423,423,Chemin de la Pépinière,07000,Privas,CAD,44.738974,4.577567
071860694Y-751,751,Chemin de la Pépinière,07000,Privas,CAD,44.739486,4.573586
071860694Y-83,83,Chemin de la Pépinière,07000,Privas,CAD,44.739438,4.582093
071860709P-11,11,Avenue du Petit Tournon,07000,Privas,CAD,44.737486,4.598326
071860709P-1,1,Avenue du Petit Tournon,07000,Privas,CAD,44.736547,4.598147
071860709P-13,13,Avenue du Petit Tournon,07000,Privas,CAD,44.738044,4.599183
071860709P-15,15,Avenue du Petit Tournon,07000,Privas,CAD,44.738111,4.599421
071860709P-17,17,Avenue du Petit Tournon,07000,Privas,CAD,44.738197,4.599703
071860709P-17A,17A,Avenue du Petit Tournon,07000,Privas,CAD,44.738159,4.599577
071860709P-2,2,Avenue du Petit Tournon,07000,Privas,CAD,44.737546,4.598481
071860709P-3,3,Avenue du Petit Tournon,07000,Privas,CAD,44.736638,4.598154
071860709P-4,4,Avenue du Petit Tournon,07000,Privas,CAD,44.737684,4.598615
071860709P-4B,4BIS,Avenue du Petit Tournon,07000,Privas,CAD,44.737773,4.598735
071860709P-5,5,Avenue du Petit Tournon,07000,Privas,CAD,44.737351,4.598266
071860709P-6,6,Avenue du Petit Tournon,07000,Privas,CAD,44.738114,4.599854
071860709P-6B,6BIS,Avenue du Petit Tournon,07000,Privas,CAD,44.737870,4.598944
071860709P-7,7,Avenue du Petit Tournon,07000,Privas,CAD,44.737305,4.598251
071860709P-9,9,Avenue du Petit Tournon,07000,Privas,CAD,44.737400,4.598285
071860720B-1,1,Rue de la Petite Fontaine,07000,Privas,C+O,44.735437,4.596582
071860720B-2,2,Rue de la Petite Fontaine,07000,Privas,C+O,44.735314,4.596600
071860720B-4,4,Rue de la Petite Fontaine,07000,Privas,C+O,44.735654,4.596723
071860720B-6,6,Rue de la Petite Fontaine,07000,Privas,C+O,44.735863,4.596802
071860720B-8,8,Rue de la Petite Fontaine,07000,Privas,C+O,44.736152,4.596916
071860730M-10,10,Rue Pierre Filliat,07000,Privas,C+O,44.735341,4.599754
071860730M-1,1,Rue Pierre Filliat,07000,Privas,C+O,44.734822,4.599215
071860730M-2,2,Rue Pierre Filliat,07000,Privas,C+O,44.734993,4.599515
071860730M-2B,2BIS,Rue Pierre Filliat,07000,Privas,C+O,44.734733,4.599753
071860730M-3,3,Rue Pierre Filliat,07000,Privas,C+O,44.735174,4.599471
071860730M-8,8,Rue Pierre Filliat,07000,Privas,C+O,44.735257,4.599696
071860740Y-2,2,Rue Pierres Vieilles,07000,Privas,CAD,44.735571,4.597106
071860740Y-3,3,Rue Pierres Vieilles,07000,Privas,CAD,44.735625,4.597073
071860740Y-5,5,Rue Pierres Vieilles,07000,Privas,CAD,44.735705,4.597119
071860740Y-6,6,Rue Pierres Vieilles,07000,Privas,CAD,44.735704,4.597182
071860750J-10,10,Rue des Poireaux,07000,Privas,C+O,44.735398,4.596266
071860750J-11,11,Rue des Poireaux,07000,Privas,C+O,44.735490,4.595932
071860750J-1,1,Rue des Poireaux,07000,Privas,C+O,44.735146,4.596745
071860750J-12,12,Rue des Poireaux,07000,Privas,C+O,44.735454,4.596146
071860750J-14,14,Rue des Poireaux,07000,Privas,C+O,44.735523,4.595927
071860750J-16,16,Rue des Poireaux,07000,Privas,C+O,44.735553,4.595859
071860750J-18,18,Rue des Poireaux,07000,Privas,C+O,44.735580,4.595795
071860750J-2,2,Rue des Poireaux,07000,Privas,C+O,44.735204,4.596708
071860750J-6,6,Rue des Poireaux,07000,Privas,C+O,44.735226,4.596653
071860750J-7,7,Rue des Poireaux,07000,Privas,C+O,44.735233,4.596534
071860750J-9,9,Rue des Poireaux,07000,Privas,C+O,44.735320,4.596295
071860755P-364,364,Route du Pont Louis XIII,07000,Privas,C+O,44.727729,4.602575
071860755P-6000,6000,Route du Pont Louis XIII,07000,Privas,C+O,44.728664,4.602879
071860755P-6001,6001,Route du Pont Louis XIII,07000,Privas,C+O,44.729297,4.602018
071860760V-1,1,Rue Porte Neuve,07000,Privas,CAD,44.735076,4.597430
071860760V-2,2,Rue Porte Neuve,07000,Privas,CAD,44.735117,4.597378
071860760V-2B,2BIS,Rue Porte Neuve,07000,Privas,CAD,44.735121,4.597256
071860760V-3,3,Rue Porte Neuve,07000,Privas,CAD,44.735073,4.597301
071860760V-3B,3BIS,Rue Porte Neuve,07000,Privas,CAD,44.735062,4.597229
071860760V-4,4,Rue Porte Neuve,07000,Privas,CAD,44.735236,4.597080
071860760V-4B,4BIS,Rue Porte Neuve,07000,Privas,CAD,44.735094,4.597069
071860765A-3,3,Place de la Poste,07000,Privas,C+O,44.734128,4.597875
071860769E-1,1,Place du Pouzin,07000,Privas,CAD,44.734910,4.597932
071860770F-1B,1BIS,Rue du Pouzin,07000,Privas,C+O,44.735000,4.598447
071860770F-3,3,Rue du Pouzin,07000,Privas,C+O,44.734950,4.598427
071860770F-3B,3BIS,Rue du Pouzin,07000,Privas,C+O,44.734917,4.598410
071860770F-5,5,Rue du Pouzin,07000,Privas,C+O,44.734865,4.598375
071860773J-11,11,Avenue de Prahines,07000,Privas,CAD,44.730017,4.586526
071860773J-12,12,Avenue de Prahines,07000,Privas,CAD,44.729111,4.586624
071860773J-13,13,Avenue de Prahines,07000,Privas,CAD,44.729801,4.586510
071860773J-15,15,Avenue de Prahines,07000,Privas,CAD,44.729642,4.586538
071860773J-17,17,Avenue de Prahines,07000,Privas,CAD,44.729101,4.586859
071860773J-2,2,Avenue de Prahines,07000,Privas,CAD,44.730474,4.587076
071860773J-3,3,Avenue de Prahines,07000,Privas,CAD,44.730578,4.587470
071860773J-4,4,Avenue de Prahines,07000,Privas,CAD,44.730367,4.586823
071860773J-5,5,Avenue de Prahines,07000,Privas,CAD,44.730443,4.587206
071860773J-6,6,Avenue de Prahines,07000,Privas,CAD,44.730123,4.586472
071860773J-7,7,Avenue de Prahines,07000,Privas,CAD,44.730335,4.586947
071860774K-60,60,Chemin du Pré Mounier,07000,Privas,CAD,44.724173,4.607125
071860780S-11,11,Rue de la Recluse,07000,Privas,C+O,44.733095,4.597052
071860780S-1,1,Rue de la Recluse,07000,Privas,C+O,44.733527,4.595396
071860780S-15,15,Rue de la Recluse,07000,Privas,C+O,44.732921,4.597171
071860780S-21,21,Rue de la Recluse,07000,Privas,C+O,44.732475,4.596973
071860780S-2,2,Rue de la Recluse,07000,Privas,C+O,44.733378,4.595977
071860780S-3,3,Rue de la Recluse,07000,Privas,C+O,44.733432,4.595968
071860780S-4,4,Rue de la Recluse,07000,Privas,C+O,44.733254,4.596600
071860780S-4A,4A,Rue de la Recluse,07000,Privas,C+O,44.733284,4.596503
071860780S-4B,4B,Rue de la Recluse,07000,Privas,C+O,44.733244,4.596632
071860780S-4C,4C,Rue de la Recluse,07000,Privas,C+O,44.733228,4.596684
071860780S-5,5,Rue de la Recluse,07000,Privas,C+O,44.733410,4.596101
071860780S-5B,5BIS,Rue de la Recluse,07000,Privas,C+O,44.733077,4.597843
071860780S-6,6,Rue de la Recluse,07000,Privas,C+O,44.732653,4.597041
071860780S-74,74,Rue de la Recluse,07000,Privas,C+O,44.732792,4.597285
071860780S-7,7,Rue de la Recluse,07000,Privas,C+O,44.733395,4.596189
071860790C-10,10,Rue des Récollets,07000,Privas,C+O,44.736041,4.595884
071860790C-12,12,Rue des Récollets,07000,Privas,C+O,44.736021,4.596080
071860790C-14,14,Rue des Récollets,07000,Privas,C+O,44.736012,4.596130
071860790C-2,2,Rue des Récollets,07000,Privas,C+O,44.735815,4.595833
071860790C-4,4,Rue des Récollets,07000,Privas,C+O,44.735882,4.595861
071860790C-6,6,Rue des Récollets,07000,Privas,C+O,44.735930,4.595881
071860790C-8,8,Rue des Récollets,07000,Privas,C+O,44.735973,4.595899
071860800N-10,10,Place de la République,07000,Privas,C+O,44.735937,4.597235
071860800N-11,11,Place de la République,07000,Privas,C+O,44.735917,4.597311
071860800N-1,1,Place de la République,07000,Privas,C+O,44.735713,4.597321
071860800N-12,12,Place de la République,07000,Privas,C+O,44.735890,4.597410
071860800N-3,3,Place de la République,07000,Privas,C+O,44.735796,4.596994
071860800N-4,4,Place de la République,07000,Privas,C+O,44.735833,4.597005
071860800N-5,5,Place de la République,07000,Privas,C+O,44.735878,4.597018
071860800N-6,6,Place de la République,07000,Privas,C+O,44.736084,4.597109
071860800N-7,7,Place de la République,07000,Privas,C+O,44.736116,4.597118
071860800N-8,8,Place de la République,07000,Privas,C+O,44.736119,4.597152
071860800N-9,9,Place de la République,07000,Privas,C+O,44.735957,4.597153
071860810Z-10,10,Rue de la République,07000,Privas,C+O,44.735535,4.597587
071860810Z-11,11,Rue de la République,07000,Privas,C+O,44.735233,4.597571
071860810Z-11B,11BIS,Rue de la République,07000,Privas,C+O,44.735286,4.597559
071860810Z-1,1,Rue de la République,07000,Privas,C+O,44.734898,4.597645
071860810Z-12,12,Rue de la République,07000,Privas,C+O,44.735602,4.597572
071860810Z-13,13,Rue de la République,07000,Privas,C+O,44.735477,4.597519
071860810Z-14,14,Rue de la République,07000,Privas,C+O,44.735672,4.597556
071860810Z-14B,14BIS,Rue de la République,07000,Privas,C+O,44.735720,4.597546
071860810Z-16,16,Rue de la République,07000,Privas,C+O,44.735794,4.597530
071860810Z-17,17,Rue de la République,07000,Privas,C+O,44.735582,4.597493
071860810Z-18,18,Rue de la République,07000,Privas,C+O,44.735894,4.597517
071860810Z-19,19,Rue de la République,07000,Privas,C+O,44.735590,4.597329
071860810Z-20,20,Rue de la République,07000,Privas,C+O,44.736035,4.597523
071860810Z-21,21,Rue de la République,07000,Privas,C+O,44.736029,4.597451
071860810Z-22,22,Rue de la République,07000,Privas,C+O,44.736126,4.597525
071860810Z-2,2,Rue de la République,07000,Privas,C+O,44.734802,4.597755
071860810Z-23,23,Rue de la République,07000,Privas,C+O,44.736095,4.597453
071860810Z-24,24,Rue de la République,07000,Privas,C+O,44.736166,4.597527
071860810Z-25,25,Rue de la République,07000,Privas,C+O,44.736224,4.597457
071860810Z-25B,25BIS,Rue de la République,07000,Privas,C+O,44.736174,4.597455
071860810Z-2B,2BIS,Rue de la République,07000,Privas,C+O,44.734904,4.597745
071860810Z-3,3,Rue de la République,07000,Privas,C+O,44.734953,4.597632
071860810Z-4,4,Rue de la République,07000,Privas,C+O,44.735167,4.597673
071860810Z-5,5,Rue de la République,07000,Privas,C+O,44.734987,4.597625
071860810Z-5B,5BIS,Rue de la République,07000,Privas,C+O,44.735023,4.597630
071860810Z-7,7,Rue de la République,07000,Privas,C+O,44.735066,4.597606
071860813C-6,6,Rue du Révérend Père Chiron,07000,Privas,CAD,44.732058,4.591745
071860816F-1,1,Rue Rolland,07000,Privas,C+O,44.733632,4.594880
071860816F-1B,1BIS,Rue Rolland,07000,Privas,C+O,44.733615,4.594984
071860816F-2,2,Rue Rolland,07000,Privas,C+O,44.733789,4.594520
071860816F-3,3,Rue Rolland,07000,Privas,C+O,44.733642,4.594815
071860816F-5,5,Rue Rolland,07000,Privas,C+O,44.733664,4.594681
071860816F-816,816,Rue Rolland,07000,Privas,C+O,44.733868,4.594441
071860818H-495,495,Voie romaine,07000,Privas,C+O,44.734286,4.583779
071860818H-6000,6000,Voie romaine,07000,Privas,C+O,44.734035,4.587338
071860818H-6001,6001,Voie romaine,07000,Privas,C+O,44.733760,4.585936
071860818H-6002,6002,Voie romaine,07000,Privas,C+O,44.732503,4.578584
071860818H-6003,6003,Voie romaine,07000,Privas,C+O,44.732640,4.578970
071860823N-189,189,Chemin des Sagnes,07000,Privas,CAD,44.716197,4.591998
071860823N-20,20,Chemin des Sagnes,07000,Privas,CAD,44.717310,4.593640
071860823N-21,21,Chemin des Sagnes,07000,Privas,CAD,44.717214,4.593670
071860833Z-105,105,Chemin Saint-Clair,07000,Privas,C+O,44.718242,4.601585
071860833Z-140,140,Chemin Saint-Clair,07000,Privas,C+O,44.718350,4.600968
071860833Z-160,160,Chemin Saint-Clair,07000,Privas,C+O,44.718104,4.600299
071860833Z-227,227,Chemin Saint-Clair,07000,Privas,C+O,44.717978,4.599999
071860833Z-277,277,Chemin Saint-Clair,07000,Privas,C+O,44.717966,4.599472
071860833Z-315,315,Chemin Saint-Clair,07000,Privas,C+O,44.718036,4.598763
071860833Z-391,391,Chemin Saint-Clair,07000,Privas,C+O,44.717931,4.597470
071860833Z-524,524,Chemin Saint-Clair,07000,Privas,C+O,44.717853,4.596071
071860833Z-591,591,Chemin Saint-Clair,07000,Privas,C+O,44.717689,4.595523
071860833Z-680,680,Chemin Saint-Clair,07000,Privas,C+O,44.717935,4.594674
071860833Z-680B,680BIS,Chemin Saint-Clair,07000,Privas,C+O,44.717971,4.594425
071860833Z-680T,680TER,Chemin Saint-Clair,07000,Privas,C+O,44.717699,4.594646
071860838E-11,11,Avenue Saint-Exupéry,07000,Privas,C+O,44.733826,4.602976
071860838E-1,1,Avenue Saint-Exupéry,07000,Privas,C+O,44.734412,4.601669
071860838E-12,12,Avenue Saint-Exupéry,07000,Privas,C+O,44.733473,4.604388
071860838E-13,13,Avenue Saint-Exupéry,07000,Privas,C+O,44.734119,4.603435
071860838E-14,14,Avenue Saint-Exupéry,07000,Privas,C+O,44.733458,4.604498
071860838E-14B,14B,Avenue Saint-Exupéry,07000,Privas,C+O,44.732910,4.604219
071860838E-14D,14D,Avenue Saint-Exupéry,07000,Privas,C+O,44.732865,4.604100
071860838E-14E,14E,Avenue Saint-Exupéry,07000,Privas,C+O,44.733156,4.604382
071860838E-15,15,Avenue Saint-Exupéry,07000,Privas,C+O,44.733773,4.603135
071860838E-16,16,Avenue Saint-Exupéry,07000,Privas,C+O,44.733401,4.604808
071860838E-17,17,Avenue Saint-Exupéry,07000,Privas,C+O,44.733605,4.603813
071860838E-18,18,Avenue Saint-Exupéry,07000,Privas,C+O,44.733355,4.604988
071860838E-19,19,Avenue Saint-Exupéry,07000,Privas,C+O,44.733611,4.603645
071860838E-20,20,Avenue Saint-Exupéry,07000,Privas,C+O,44.733288,4.605228
071860838E-22,22,Avenue Saint-Exupéry,07000,Privas,C+O,44.733188,4.605461
071860838E-2,2,Avenue Saint-Exupéry,07000,Privas,C+O,44.733763,4.602853
071860838E-23,23,Avenue Saint-Exupéry,07000,Privas,C+O,44.733561,4.604101
071860838E-241,241,Avenue Saint-Exupéry,07000,Privas,C+O,44.732769,4.605463
071860838E-24,24,Avenue Saint-Exupéry,07000,Privas,C+O,44.732554,4.605414
071860838E-244,244,Avenue Saint-Exupéry,07000,Privas,C+O,44.732790,4.605483
071860838E-245,245,Avenue Saint-Exupéry,07000,Privas,C+O,44.732810,4.605502
071860838E-246,246,Avenue Saint-Exupéry,07000,Privas,C+O,44.732830,4.605522
071860838E-247,247,Avenue Saint-Exupéry,07000,Privas,C+O,44.732851,4.605538
071860838E-248,248,Avenue Saint-Exupéry,07000,Privas,C+O,44.732878,4.605568
071860838E-24A,24A,Avenue Saint-Exupéry,07000,Privas,C+O,44.732980,4.605572
071860838E-24B,24B,Avenue Saint-Exupéry,07000,Privas,C+O,44.732746,4.605440
071860838E-24D,24D,Avenue Saint-Exupéry,07000,Privas,C+O,44.732963,4.605539
071860838E-24E,24E,Avenue Saint-Exupéry,07000,Privas,C+O,44.732944,4.605518
071860838E-24F,24F,Avenue Saint-Exupéry,07000,Privas,C+O,44.732920,4.605504
071860838E-24G,24G,Avenue Saint-Exupéry,07000,Privas,C+O,44.732894,4.605495
071860838E-24H,24H,Avenue Saint-Exupéry,07000,Privas,C+O,44.732878,4.605465
071860838E-24I,24I,Avenue Saint-Exupéry,07000,Privas,C+O,44.732854,4.605450
071860838E-24J,24J,Avenue Saint-Exupéry,07000,Privas,C+O,44.732836,4.605421
071860838E-24K,24K,Avenue Saint-Exupéry,07000,Privas,C+O,44.732812,4.605415
071860838E-24L,24L,Avenue Saint-Exupéry,07000,Privas,C+O,44.732797,4.605385
071860838E-24M,24M,Avenue Saint-Exupéry,07000,Privas,C+O,44.732782,4.605364
071860838E-24N,24N,Avenue Saint-Exupéry,07000,Privas,C+O,44.732926,4.605596
071860838E-24T,24T,Avenue Saint-Exupéry,07000,Privas,C+O,44.732563,4.605444
071860838E-25,25,Avenue Saint-Exupéry,07000,Privas,C+O,44.733515,4.604480
071860838E-25B,25BIS,Avenue Saint-Exupéry,07000,Privas,C+O,44.733498,4.604605
071860838E-27B,27BIS,Avenue Saint-Exupéry,07000,Privas,C+O,44.733487,4.604688
071860838E-29,29,Avenue Saint-Exupéry,07000,Privas,C+O,44.733410,4.605012
071860838E-31,31,Avenue Saint-Exupéry,07000,Privas,C+O,44.733319,4.605318
071860838E-33,33,Avenue Saint-Exupéry,07000,Privas,C+O,44.733075,4.605828
071860838E-35,35,Avenue Saint-Exupéry,07000,Privas,C+O,44.732977,4.606026
071860838E-37,37,Avenue Saint-Exupéry,07000,Privas,C+O,44.732861,4.606282
071860838E-4,4,Avenue Saint-Exupéry,07000,Privas,C+O,44.733649,4.603258
071860838E-5,5,Avenue Saint-Exupéry,07000,Privas,C+O,44.734573,4.602996
071860838E-7,7,Avenue Saint-Exupéry,07000,Privas,C+O,44.733948,4.602598
071860838E-9,9,Avenue Saint-Exupéry,07000,Privas,C+O,44.733880,4.602809
071860840G-1,1,Rue Saint-Joseph,07000,Privas,C+O,44.735734,4.596042
071860840G-3,3,Rue Saint-Joseph,07000,Privas,C+O,44.735822,4.596068
071860840G-5,5,Rue Saint-Joseph,07000,Privas,C+O,44.735876,4.596101
071860840G-7,7,Rue Saint-Joseph,07000,Privas,C+O,44.735919,4.596118
071860850T-10,10,Cours Saint-Louis,07000,Privas,CAD,44.735190,4.595232
071860850T-11,11,Cours Saint-Louis,07000,Privas,CAD,44.734941,4.595333
071860850T-1,1,Cours Saint-Louis,07000,Privas,CAD,44.735077,4.595761
071860850T-13,13,Cours Saint-Louis,07000,Privas,CAD,44.735031,4.595193
071860850T-15,15,Cours Saint-Louis,07000,Privas,CAD,44.735007,4.595094
071860850T-17,17,Cours Saint-Louis,07000,Privas,CAD,44.734969,4.594972
071860850T-17B,17BIS,Cours Saint-Louis,07000,Privas,CAD,44.734956,4.594893
071860850T-2,2,Cours Saint-Louis,07000,Privas,CAD,44.735217,4.595789
071860850T-3,3,Cours Saint-Louis,07000,Privas,CAD,44.735082,4.595679
071860850T-4,4,Cours Saint-Louis,07000,Privas,CAD,44.735223,4.595615
071860850T-5,5,Cours Saint-Louis,07000,Privas,CAD,44.735082,4.595586
071860850T-6,6,Cours Saint-Louis,07000,Privas,CAD,44.735213,4.595406
071860850T-7,7,Cours Saint-Louis,07000,Privas,CAD,44.735077,4.595495
071860850T-8,8,Cours Saint-Louis,07000,Privas,CAD,44.735204,4.595320
071860850T-9,9,Cours Saint-Louis,07000,Privas,CAD,44.735067,4.595392
071860860D-1,1,Rue Saint-Thomas,07000,Privas,CAD,44.735797,4.597811
071860860D-2,2,Rue Saint-Thomas,07000,Privas,CAD,44.735731,4.597710
071860860D-3,3,Rue Saint-Thomas,07000,Privas,CAD,44.735794,4.597886
071860860D-5,5,Rue Saint-Thomas,07000,Privas,CAD,44.735792,4.597957
071860860D-7,7,Rue Saint-Thomas,07000,Privas,CAD,44.735788,4.598027
071860860D-9,9,Rue Saint-Thomas,07000,Privas,CAD,44.735785,4.598116
071860870P-1,1,Rue Sainte-Anne,07000,Privas,C+O,44.735955,4.596961
071860870P-2,2,Rue Sainte-Anne,07000,Privas,C+O,44.735987,4.597026
071860875V-176,176,Chemin de Serre Sec,07000,Privas,C+O,44.724358,4.600987
071860875V-181,181,Chemin de Serre Sec,07000,Privas,C+O,44.723872,4.601765
071860875V-208,208,Chemin de Serre Sec,07000,Privas,C+O,44.723582,4.601216
